,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
1294,2016-02-25,3.5570828914642334,3.6354169845581055,3.4604170322418213,3.631249904632568,3.6237540245056152,129799200,3.5479170083999634,460516789.3567085,3.4878334045410155,5.1080680640511975,3.994374895095825,3.268124914169311,3.900027128202701,3.3777917623519897,2.8555563965012785,1527775200.0,51.38490386202389,-0.08077678692265433,-0.16519730481758502,0.08442051789493069,1.42,19.11,0.62,96.92821316268801,89.22568697301182,7.2891535637439775,2.7591042329914828,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-0.05499999999999999,0.8464585417535169
1295,2016-02-26,3.7141671180725098,3.722917079925537,3.5983328819274902,3.6229169368743896,3.615438222885132,124288800,3.6606249809265137,454974686.1293793,3.5314167976379394,7.510784410068409,3.985208630561829,3.2606252431869507,3.912223719391223,3.3827292561531066,2.85323479291499,1403486400.0,54.14112608049502,-0.060245185197278506,-0.1442068808935237,0.0839616956962452,1.42,19.81,0.64,86.51113839190722,90.30580762863578,4.416096880542875,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.030000000000000027,-4.987430420263351
1296,2016-02-29,3.6145830154418954,3.6954169273376474,3.527082920074463,3.527082920074463,3.51980209350586,114984000,3.611249923706055,415235961.22741705,3.56625018119812,5.6423810907305185,3.8797912120819094,3.174374628067017,3.8778412664945994,3.3713958978652956,2.864950529235992,1288502400.0,66.87220913949285,-0.05111749646545638,-0.12558900400791023,0.07447150754245385,1.42,20.55,0.6,65.35683949441741,82.93206368300416,-2.681196065358904,-2.6452170576840794,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-0.06000000000000005,5.281982289129733
1297,2016-03-01,3.6237499713897705,3.865417003631592,3.595000028610229,3.8645830154418954,3.856605291366577,155568000,3.7302085161209106,580301078.4358978,3.549333381652832,2.6690878806574836,4.251041316986085,3.478124713897706,3.8978655584866915,3.3758750438690184,2.8538845292513453,1444070400.0,69.03932762023122,-0.01646055328197793,-0.10376331386272378,0.08730276058074585,1.51,17.7,0.68,89.40529954966254,80.42442581199568,0.0,9.568816583430584,2.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.06000000000000005,-2.5990078483518957
1298,2016-03-02,3.849999904632568,3.8729169368743896,3.779582977294922,3.868750095367432,3.8607640266418457,96986400,3.8262499570846558,371094208.83779526,3.635916566848755,3.5316178431394327,4.255625104904175,3.481875085830689,3.9536632673712018,3.392541694641113,2.8314201219110244,1541056800.0,76.40446179767338,0.011212323716596195,-0.08076818634685978,0.09198051006345598,1.51,17.09,0.64,97.63099240391955,84.13104381599977,6.2435304595815255,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.024999999999999967,3.8950336036359445
1299,2016-03-03,3.858750104904175,3.862082958221436,3.765417098999024,3.84708309173584,3.839141607284546,103298400,3.81375002861023,393954275.955391,3.7029165744781496,5.981502708331888,4.231791400909424,3.462374782562256,4.0048857311709245,3.4106250047683715,2.8163642783658185,1437758400.0,75.97952876784365,0.03103715499311166,-0.05840711807886549,0.08944427307197715,1.51,16.7,0.55,97.49625254838193,94.84418150065461,0.0,-0.5600517763485691,2.0,0.0,1.0,0.0,-1.0,1.0,-2.0,-0.06499999999999995,0.10838785999032297
1300,2016-03-04,3.8616669178009033,3.927500009536743,3.776249885559082,3.853749990463257,3.845794677734375,118922400,3.8518749475479126,458074213.2622719,3.746083211898804,6.6941459065763365,4.239124989509583,3.468374991416931,4.053914029416823,3.429354155063629,2.8047942807104347,1556680800.0,75.33782001803327,0.04674756281486925,-0.037376181900118544,0.08412374471498779,1.51,16.86,0.59,91.98334080859316,95.70352858696482,0.0,0.0,2.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-0.020000000000000073,0.6001402247680474
1301,2016-03-07,3.793750047683716,3.861249923706055,3.6987500190734863,3.782083034515381,3.774275779724121,94562400,3.7799999713897705,357445869.29454803,3.792249822616577,6.4745874490224615,4.160291337966919,3.403874731063843,4.088180055330547,3.4623958110809325,2.836611566831318,1462118400.0,73.4958308186868,0.052806529006274694,-0.019339639718839896,0.07214616872511459,1.51,17.35,0.67,81.92798168035378,90.46919167910956,-1.7587449037646197,-1.859668014926441,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.07499999999999996,2.724755423106899
1302,2016-03-08,3.701667070388794,3.8020830154418954,3.6675000190734863,3.6820828914642334,3.674482107162476,106281600,3.734791517257691,396939618.120575,3.8432498455047606,7.7559189247545905,4.050291180610657,3.31387460231781,4.0887722119300856,3.4975624561309813,2.906352700331877,1355836800.0,66.20433077312653,0.04897457909510461,-0.005676795956050994,0.0546513750511556,1.51,18.67,0.9,55.283615683007184,76.39831272398465,-2.427228366063372,-2.644049380686353,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.22499999999999998,1.6889806251764625
1303,2016-03-09,3.731667041778565,3.759166955947876,3.6666669845581055,3.752500057220459,3.744753837585449,104172000,3.7129169702529907,386781986.62519455,3.8067498207092285,5.6230871759887044,4.127750062942505,3.377250051498413,4.080882657882619,3.5379791140556334,2.9950755702286473,1460008800.0,55.534869477213334,0.051031548038757535,0.005664872842910713,0.04536667519584682,1.51,18.34,0.68,53.294562713226014,63.50205335886227,0.8104448838674116,1.912427499105629,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.13999999999999996,-9.119128231962215
1304,2016-03-10,3.8125,3.86916708946228,3.594583034515381,3.738332986831665,3.7306160926818848,171727200,3.7318750619888306,640864455.1451683,3.783499813079834,7.01707493370164,4.1121662855148315,3.3644996881484985,4.060246265381399,3.5759374141693114,3.091628562957224,1288281600.0,63.10366464522457,0.05093144062127397,0.014718186398583365,0.0362132542226906,1.51,18.05,0.74,50.893995910531025,53.15739143558802,2.166135330844221,-0.377536846709281,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09999999999999998,4.648849533219018
1305,2016-03-11,3.859167098999024,3.9362499713897705,3.826250076293945,3.9320828914642334,3.9239659309387207,84830400,3.881250023841858,329247992.02251434,3.761749792098999,8.665122631869801,4.325291180610657,3.53887460231781,4.045575849820723,3.6239374041557313,3.20229895849074,1373112000.0,61.37476074679777,0.06572842645437627,0.024920234409741945,0.04080819204463432,1.51,16.5,0.6,85.2768784986213,63.15514570745939,1.2240550557121033,5.182788834356256,2.0,0.0,0.0,1.0,0.0,1.0,-1.0,-0.11499999999999999,-1.321184625278228
1306,2016-03-14,3.892499923706055,3.984167098999024,3.887917041778565,3.954999923706055,3.94683575630188,78583200,3.9360420703887944,309306781.22577673,3.7774163722991942,9.277999440436016,4.350499916076661,3.55949993133545,4.0371597784216835,3.666749894618988,3.296340010816292,1451695200.0,62.288226098927424,0.07840060395026383,0.03561630831784632,0.04278429563241751,1.51,16.92,0.69,92.54813497185013,76.23966979366743,0.8637310552237265,0.5828216971613287,2.0,0.0,0.0,0.0,1.0,1.0,-1.0,-0.03500000000000003,-4.80900240978924
1307,2016-03-15,3.9149999618530273,3.9633328914642334,3.8754169940948486,3.952500104904175,3.94434118270874,96559200,3.919374942779541,378451708.97483826,3.8119997501373293,8.395697828478646,4.347750115394593,3.5572500944137575,4.050079263885871,3.6991248965263366,3.3481705291668025,1355136000.0,72.81969627063556,0.08723607822124801,0.04594026229852666,0.04129581592272136,1.51,16.84,0.85,93.87598083053228,90.56699810033452,0.5780356734226944,0.0,2.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.15000000000000002,6.677597203147798
1308,2016-03-16,3.9175000190734863,4.087082862854004,3.9175000190734863,4.053332805633545,4.044965744018555,88228800,4.002291440963745,353117371.0865021,3.866083192825317,7.582684102061196,4.458666086196899,3.6479995250701904,4.099371103161019,3.725124883651733,3.3508786641424475,1443364800.0,69.9959720360481,0.10120794925275245,0.056993799689371814,0.044214149563380635,1.51,14.99,0.71,94.66354819211797,93.69588799816675,0.0,2.551111905202963,2.0,0.0,0.0,0.0,1.0,1.0,-1.0,-0.030000000000000027,-1.459461712337614
1309,2016-03-17,4.022500038146973,4.077917098999023,3.975416898727417,4.0416669845581055,4.033324241638184,63753600,4.02666699886322,256714517.1787262,3.9262497425079346,6.942513828964651,4.445833683013916,3.637500286102295,4.1262835676994305,3.7565415859222413,3.3867996041450525,1379611200.0,70.09117122613587,0.11007059810329478,0.0676091593721564,0.042461438731138376,1.51,14.44,0.63,92.70482991804815,93.74811964689941,2.680281265150297,0.0,2.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.15844335024867462
1310,2016-03-18,4.074999809265137,4.099166870117188,4.00458288192749,4.065000057220459,4.0566086769104,73768800,4.051874876022339,298901947.3543167,3.9869165420532227,8.692927984443012,4.471500062942505,3.658500051498413,4.152037084378438,3.78735408782959,3.4226710912807414,1453380000.0,69.86948371572629,0.11762123079854225,0.07761157365743357,0.040009657141108684,1.51,14.02,0.55,93.57122929857374,93.64653580291322,1.3051527811134278,0.5773130926298942,2.0,0.0,1.0,0.0,1.0,1.0,-2.0,-0.11999999999999994,-3.8809864554591016
1311,2016-03-21,4.047500133514404,4.127082824707031,4.039583206176758,4.113333225250244,4.104842185974121,68004000,4.0833330154418945,277682978.3821106,4.013499975204468,8.079826375245569,4.5246665477752686,3.7019999027252197,4.193955791219878,3.8124374032020567,3.430919015184236,1521384000.0,77.40976911623491,0.12605219311430504,0.08729969754880787,0.038752495565497175,1.51,13.79,0.71,96.84410058167059,94.37338659943077,-0.6748387003161938,1.1890078068740317,2.0,0.0,0.0,1.0,0.0,1.0,-1.0,-0.00500000000000006,8.4894753276564
1312,2016-03-22,4.046667098999023,4.181250095367432,4.042916774749756,4.150000095367432,4.141433238983154,63607200,4.112083435058594,261558113.47045898,4.045166635513306,7.6473288593272315,4.5650001049041755,3.7350000858306887,4.214671900708273,3.8483540534973146,3.4820362062863555,1584991200.0,67.97110386143073,0.13414614817886017,0.09666898767481832,0.037477160504041845,1.51,14.17,0.88,95.7473102434158,95.38754670788666,0.0,0.8914150181683178,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10500000000000004,-5.437629568927505
1313,2016-03-23,4.1279168128967285,4.137083053588867,4.022916793823242,4.051249980926514,4.0428876876831055,77227200,4.079999923706055,315086970.1080322,4.084666633605957,9.682773815256128,4.456374979019166,3.646124982833862,4.220565475797047,3.8742290496826173,3.527892623568188,1507764000.0,69.40769774448157,0.13108133292442004,0.10355145672473867,0.027529876199681363,1.51,14.94,0.84,71.73482414678175,88.10874499062265,2.0078180860936934,-2.379520775220001,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-0.010000000000000009,4.055195562846787
1314,2016-03-24,3.985416889190674,4.057499885559082,3.9708330631256095,4.050000190734863,4.041639804840088,63511200,4.014166474342346,254944529.78525162,4.08425006866455,7.769432588761283,4.45500020980835,3.645000171661377,4.230676217875842,3.8951665639877318,3.559656910099622,1444252800.0,62.733900501838825,0.12708662166506146,0.10825848971280323,0.01882813195225823,1.51,14.74,0.82,58.92122133864527,75.46778524294754,-3.452102601991547,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.06999999999999995,-3.1316529839420966
1315,2016-03-28,4.090833187103272,4.091667175292969,4.015832901000977,4.035417079925537,4.0270867347717285,64692000,4.053750038146973,262245197.46780396,4.0859167098999025,7.046031486758937,4.438958787918091,3.6318753719329835,4.231980175810731,3.9157915711402893,3.5996029664698472,1379560800.0,62.323409227080276,0.12134525646379357,0.1108758430630013,0.010469413400792271,1.51,15.24,0.66,51.68238970138792,60.77947839560492,2.6450507147322666,-0.360076793148989,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.05499999999999994,-2.611782792501753
1316,2016-03-29,4.013332843780518,4.237500190734863,3.993750095367432,4.228332996368408,4.2196044921875,89896800,4.1156251430511475,369981530.3598404,4.080000114440918,7.5462146160424854,4.65116629600525,3.8054996967315673,4.241328277669198,3.9508540749549867,3.6603798722407754,1469457600.0,67.13648353732523,0.13085348781478157,0.11487137201335736,0.01598211580142421,1.51,13.82,0.61,83.64545231199446,64.74968778400915,-1.89448798760804,4.780569458422157,2.0,0.0,0.0,1.0,0.0,1.0,-1.0,-0.030000000000000027,-5.43737745545009
1317,2016-03-30,4.305417060852051,4.371250152587891,4.264166831970215,4.2916669845581055,4.28280782699585,104942400,4.317708492279053,453110691.68014526,4.103000068664551,9.889956112054154,4.720833683013916,3.862500286102295,4.295153166549266,3.9722082734107973,3.6492633802723287,1574400000.0,82.82431275847037,0.14186403294177286,0.12026990419904046,0.021594128742732394,1.51,13.56,0.62,82.25092738495493,72.52625646611237,7.277846828083989,1.4978476918467098,2.0,0.0,1.0,0.0,1.0,2.0,-1.0,-0.025000000000000022,7.9176471448974794
1318,2016-03-31,4.282083034515381,4.329999923706055,4.2529168128967285,4.266666889190674,4.257859230041504,59260800,4.291458368301392,254315256.0722351,4.131333446502685,7.952058515823875,4.693333578109741,3.8400002002716067,4.335485071538431,3.9921041131019592,3.648723154665487,1515139200.0,82.67684768982055,0.14687953467358827,0.12559183029395002,0.021287704379638256,1.51,13.95,0.68,76.68816216902125,80.8615139553235,-0.5419690126849619,-0.5825264508496297,2.0,0.0,1.0,-1.0,0.0,2.0,-1.0,0.05500000000000005,0.4620455856281609
1319,2016-04-01,4.201666831970215,4.413750171661377,4.177917003631592,4.408750057220459,4.399649620056152,81511200,4.295833587646484,350158550.7293701,4.174416828155517,6.002959966186244,4.849625062942505,3.9678750514984134,4.401328293665301,4.0201874613761905,3.6390466290870798,1596650400.0,81.6052914499144,0.16046948778580772,0.13256736179232156,0.027902125993486154,1.69,13.1,0.63,93.33804208715162,84.09237721370921,-1.8779692476063148,3.3300740770211945,2.0,0.0,0.0,1.0,0.0,2.0,-1.0,-0.03500000000000003,0.07021358139532907
1320,2016-04-04,4.402082920074463,4.4166669845581055,4.327917098999023,4.3541669845581055,4.345179080963135,68316000,4.3722920417785645,298697503.1261444,4.246166801452636,5.736012278637872,4.789583683013916,3.918750286102295,4.44462330878941,4.045208311080932,3.6457933133724545,1528334400.0,80.3933080472176,0.164933969609657,0.13904068335578865,0.02589328625386836,1.69,14.12,0.65,89.21644934164125,86.41421786593799,4.769918608950485,-1.2380623068654062,2.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.009999999999999953,2.3587416199018634
1321,2016-04-05,4.25458288192749,4.304999828338623,4.215000152587891,4.237082958221436,4.228336811065674,73420800,4.259999990463257,312772607.2998047,4.30991678237915,5.367127811712427,4.6607912540435805,3.813374662399293,4.456517549722575,4.0679583072662355,3.6793990648098966,1454913600.0,74.46384140471707,0.1572121573181846,0.14267497814826785,0.014537179169916759,1.69,15.42,0.69,67.68091826490141,83.41180323123136,-3.3506874092339323,-2.689010934856273,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.05999999999999994,1.6205222023983907
1322,2016-04-06,4.25,4.443333148956299,4.245832920074463,4.440000057220459,4.430834770202637,91044000,4.344583034515381,395548217.79441833,4.311666774749756,4.9271813702227085,4.884000062942505,3.996000051498413,4.484188602308737,4.105854165554047,3.7275197287993573,1545957600.0,65.29333035741976,0.16555783185535056,0.1472515488896844,0.018306282965666165,1.69,14.09,0.61,89.9879819141858,82.29511650690942,0.0,4.789075432315815,2.0,0.0,0.0,1.0,1.0,1.0,-1.0,-0.07500000000000001,-6.300999757364181
1323,2016-04-07,4.364583015441895,4.386250019073486,4.192916870117188,4.248332977294922,4.23956298828125,126112800,4.289583444595337,540971379.0315628,4.341333389282227,6.78060945583728,4.673166275024414,3.8234996795654297,4.476719012444469,4.13064581155777,3.784572610671071,1419844800.0,68.72481882485081,0.15492008522396628,0.14878525615654076,0.006134829067425518,1.69,16.16,0.68,65.89029104414836,74.51973040774512,2.6960709515740033,-4.316826068815982,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,6.817001167650698
1324,2016-04-08,4.3254170417785645,4.355416774749756,4.194167137145996,4.238333225250244,4.229584693908691,83121600,4.274791955947876,355327547.04551697,4.337666606903076,5.309574566422597,4.662166547775269,3.81449990272522,4.4536459968216455,4.155645823478698,3.857645650135751,1336723200.0,58.52230495698047,0.14402249627303298,0.1478327041798392,-0.0038102079068062233,1.69,15.36,0.75,55.88173479839121,70.58666925224172,-0.8973588891484474,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999996,-4.453719816446611
1325,2016-04-11,4.293333053588867,4.356249809265137,4.189582824707031,4.192916870117188,4.184261322021484,68529600,4.272916316986084,292821246.03652954,4.303583240509033,4.895207057272249,4.612208557128907,3.7736251831054695,4.448697359626998,4.168687522411346,3.888677685195695,1268193600.0,57.22723072200335,0.13022026011826338,0.14431021536752403,-0.014089955249260655,1.69,16.26,0.65,16.446644719851648,46.07289018746366,-0.7417547921923506,-1.0715616899229063,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.08499999999999996,1.3028887830753106
1326,2016-04-12,4.200832843780518,4.320000171661377,4.122499942779541,4.290832996368408,4.281975746154785,91212000,4.221250057220459,385028660.2191925,4.27133321762085,3.010935479977953,4.719916296005249,3.8617496967315676,4.452179561878716,4.185479176044464,3.9187787902102125,1359405600.0,53.326378920875605,0.12573352379917324,0.14059487705385387,-0.014861353254680632,1.69,14.85,0.72,39.00108449055995,37.10982133626753,-2.1545081328136706,2.335274685483646,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.08999999999999997,-3.0870959864272614
1327,2016-04-13,4.395417213439941,4.479582786560059,4.3779168128967285,4.458333015441895,4.449129581451416,81091200,4.4287497997283936,359132635.7597351,4.282083225250244,3.0577069422451864,4.904166316986085,4.012499713897706,4.480222896136082,4.21077082157135,3.9413187470066173,1440496800.0,55.599719092602385,0.13414723875960366,0.13930534939500383,-0.0051581106354001705,1.69,13.84,0.61,79.1924883563728,44.8800725222614,4.632042666194458,3.903671366731176,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,-0.09000000000000002,-3.7370454377566027
1328,2016-04-14,4.459582805633545,4.5104169845581055,4.426249980926514,4.461249828338623,4.452040672302246,55620000,4.46833348274231,248528708.31012726,4.285749816894532,2.6154162223598036,4.9073748111724855,4.015124845504761,4.5114006076731545,4.231166672706604,3.9509327377400543,1496116800.0,65.34715013984237,0.13944311744959936,0.13933290300592294,0.0001102144436764263,1.69,13.72,0.68,87.9116920958339,68.70175498092215,1.4598293876950663,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.06000000000000005,4.804906193415192
