,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
1047,2015-03-04,4.649582862854004,4.668749809265137,4.56374979019165,4.642083168029785,4.632038593292236,58320000,4.684583377838135,4.65027573587153,5.491066207334317,3.278031009589713,-2989120800.0,80.92767089515297,0.18067971769438618,0.17603225741727296,0.009294920554226427,1.51,14.23,0.61,71.17803239694226,72.07325741856056,-1.1095465413674566,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
1048,2015-03-05,4.677499771118164,4.706250190734863,4.608333110809326,4.662499904632568,4.652411460876465,46173600,4.687166595458985,4.3550189287214165,5.464294914929175,3.3733856235662074,-2942947200.0,75.16463676559407,0.17342252583301931,0.1808986115675854,-0.014952171469132192,1.51,14.04,0.64,63.856073815759096,70.1937968997011,0.43981841478830663,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0
1049,2015-03-06,4.649167060852051,4.674582958221436,4.470417022705078,4.502082824707031,4.492341041564941,74863200,4.679749965667725,4.4530219775020905,5.435447326732254,3.4702887540732075,-2868084000.0,71.03674919646444,0.1529635625762591,0.1828602676926477,-0.05979341023277723,1.51,15.2,0.67,45.292902286162814,66.77762058872067,-3.440580873066612,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
1050,2015-03-09,4.5341668128967285,4.577499866485596,4.477083206176758,4.545416831970215,4.535581111907959,56635200,4.6526665687561035,3.7466533586884228,5.3893121962223445,3.566701658122343,-2924719200.0,53.0591027008644,0.1386481296915152,0.18093944572302442,-0.08458263206301847,1.51,15.06,0.65,23.21488895531994,60.10900283295472,0.9625324311087757,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
1051,2015-03-10,4.445416927337647,4.4479169845581055,4.2916669845581055,4.293749809265137,4.284459114074707,95983200,4.6092499732971195,4.107772256921789,5.316483146245752,3.689975128277667,-2828736000.0,54.80200894564346,0.10577629721911386,0.17629783170171778,-0.14104306896520785,1.51,16.69,0.67,7.088869709702934,44.12128835241395,-5.536720437496001,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1052,2015-03-11,4.305417060852051,4.3254170417785645,4.212500095367432,4.218332767486572,4.209205627441406,111576000,4.529166507720947,3.9981411122381956,5.192564564385993,3.851185372035721,-2717160000.0,41.155940911611125,0.07280041035704343,0.16767915483483364,-0.18975748895558042,1.51,16.87,0.67,10.369584139355739,25.19888698372856,-1.7564377322551006,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1053,2015-03-12,4.206250190734863,4.314582824707031,4.198750019073486,4.299167156219482,4.289865016937256,61195200,4.444416427612305,3.273022860809457,5.137679280723431,3.9204456906663396,-2778355200.0,34.6168591492692,0.05258329456223976,0.15475016375206796,-0.2043337383796564,1.51,15.42,0.65,4.882708716482353,13.557780934792872,1.916263917250749,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1054,2015-03-13,4.287917137145996,4.338749885559082,4.163332939147949,4.243750095367432,4.234567642211914,99057600,4.3717498779296875,3.3488368829793145,5.1070345599156,3.9596042912501725,-2679297600.0,34.21159863557983,0.031723699902190816,0.13985824443893158,-0.21626908907348152,1.51,16.0,0.8,4.882708716482353,7.4470541885136745,-1.2890185200610471,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
1055,2015-03-16,4.290832996368408,4.408332824707031,4.27666711807251,4.40625,4.3967156410217285,57480000,4.320083332061768,2.8458983980584827,5.126363648197504,3.9336502023324833,-2736777600.0,31.42328964874021,0.0279821443426167,0.12199898863362929,-0.18803368858202518,1.51,15.61,0.69,4.747980759589536,6.711667190773482,3.829158196896576,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1056,2015-03-17,4.368332862854004,4.4479169845581055,4.339582920074463,4.430832862854004,4.421245574951172,48681600,4.292249965667724,2.7348009087042393,5.133780483816829,3.920608373070988,-2785459200.0,39.71024683319165,0.026692867429964018,0.10406442024204271,-0.15474310562415738,1.51,15.66,0.74,6.233287772917007,4.83779939751808,0.557908944204355,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0
1057,2015-03-18,4.392917156219482,4.617499828338623,4.3229169845581055,4.558332920074463,4.548469066619873,83911200,4.319666576385498,2.654857805537326,5.1373316935545725,3.912459960396436,-2869370400.0,42.08247880314632,0.035549502704817826,0.08695477021266246,-0.10281053501568926,1.51,13.97,0.65,17.770787699726423,5.287992416329632,2.8775641322280165,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1058,2015-03-19,4.574166774749756,4.614583015441895,4.552083015441895,4.580417156219482,4.570506095886231,55692000,4.3876666069030765,2.5024138244479532,5.137162771840637,3.915851077417787,-2925062400.0,44.60706939736768,0.04384504487526186,0.07163554542064007,-0.05558100109075642,1.51,14.07,0.59,26.06961378140701,9.584018744077655,0.4844805443622313,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
1059,2015-03-20,4.689582824707031,4.734582901000977,4.665417194366455,4.675416946411133,4.665299892425537,52406400,4.443916606903076,2.08595502366859,5.141886304776319,3.9166969865953454,-2872656000.0,47.7519204572215,0.057423073487049336,0.05951126567608483,-0.0041763843780709825,1.51,13.02,0.57,46.752205050284395,16.691229751350146,2.07404231867081,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
1060,2015-03-23,4.66083288192749,4.6979169845581055,4.635832786560059,4.636250019073486,4.626217365264893,49617600,4.530249977111817,1.4182920389396925,5.160722965976384,3.9075686663580074,-2823038400.0,46.487423844111525,0.06428230883986785,0.05048625943114418,0.02759209881744734,1.51,13.41,0.56,61.7896931106842,30.19753551047261,-0.837720523892771,0.0,1.0,1.0,0.0,1.0,0.0,-1.0
1061,2015-03-24,4.6354169845581055,4.701666831970215,4.586667060852051,4.58916711807251,4.57923698425293,46490400,4.576249980926514,0.6035082685772087,5.1641251310514455,3.90591649365355,-2776548000.0,47.60756323674765,0.06516789077330909,0.045875816277894624,0.03858414899082893,1.51,13.62,0.7,75.41446668941477,44.870503980791874,-1.0155384374716192,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1062,2015-03-25,4.612916946411133,4.62041711807251,4.268750190734863,4.268750190734863,4.2599382400512695,87943200,4.607916831970215,-0.06490765488586811,5.16027411820889,3.907628637528414,-2688604800.0,47.8050783461217,0.03955874405863469,0.04502775854636858,-0.010938028975467792,1.51,15.44,0.69,77.63269704292829,61.31878828346112,-6.982027873332807,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
1063,2015-03-26,4.168333053588867,4.301249980926514,4.125417232513428,4.233749866485596,4.225010395050049,98280000,4.550000286102295,-0.3050269183807757,5.15196070123755,3.8903726314600005,-2786884800.0,36.922265563754024,0.016251737216044226,0.043580586268190245,-0.05465769810429204,1.51,15.8,0.58,71.21333535893493,71.61228561434241,-0.8199197115173029,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
1064,2015-03-27,4.225417137145996,4.30916690826416,4.207917213439941,4.274582862854004,4.265759468078613,49272000,4.480666828155518,-0.5648199316949772,5.16551219263439,3.831862802915131,-2836156800.0,40.27781569046021,0.0010633898306844358,0.041861479303062846,-0.08159617894475682,1.51,15.07,0.79,46.00054980614882,74.75349969709266,0.9644640721844011,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0
1065,2015-03-30,4.360833168029785,4.436666965484619,4.357916831970215,4.428332805633545,4.419191360473633,75607200,4.400500011444092,-0.24164719557150396,5.160490617117691,3.798106629688137,-2911764000.0,40.169383335548766,0.0014165217609702907,0.03887050657951482,-0.07490796963708905,1.51,14.51,0.53,21.614421170430447,64.94886073600402,3.5968408547094377,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1066,2015-03-31,4.3879170417785645,4.416250228881836,4.282917022705078,4.291250228881836,4.282391548156738,62253600,4.358916568756103,-0.25658845234528255,5.106476260144783,3.819912639340487,-2849510400.0,55.258851828871784,-0.009258312869408591,0.0360620237274044,-0.09064067319362598,1.51,15.29,0.65,3.6931622148136527,46.276102111838064,-3.0955798213114893,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1067,2015-04-01,4.285417079925537,4.285417079925537,4.1354169845581055,4.21875,4.210041522979736,87938400,4.299333190917968,-0.7716957548293132,5.06729730829692,3.82431383862996,-2761572000.0,52.71826328646082,-0.023299773497807763,0.031083377552490354,-0.10876630210059623,1.69,15.11,0.76,12.881878044815721,23.769377730464303,-1.6894896595374576,-1.0,0.0,0.0,0.0,1.0,0.0,0.0
1068,2015-04-02,4.227083206176758,4.266666889190674,4.185417175292969,4.225832939147949,4.21711015701294,55288800,4.289333152770996,-0.8929954279650136,5.055389555155352,3.7950549683380954,-2706283200.0,46.98341411690718,-0.03347037259375085,0.023622842177704842,-0.11418642954291139,1.69,14.67,0.81,16.02827785966431,12.729820476686607,0.0,-1.0,0.0,3.0,1.0,0.0,0.0,0.0
1069,2015-04-06,4.149582862854004,4.364167213439941,4.132082939147949,4.327499866485596,4.318566799163818,75472800,4.287749767303467,-0.930800674584911,5.018091879954551,3.789047103454059,-2781756000.0,49.302607866100715,-0.032947179703595175,0.013523570390949265,-0.09294150018908888,1.69,14.74,0.5,13.793910512065239,10.86777270643123,2.405843505923011,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1070,2015-04-07,4.322082996368408,4.4166669845581055,4.3070831298828125,4.307499885559082,4.29860782623291,57345600,4.298333168029785,-0.3992290851989289,4.998951926431134,3.780742630758807,-2724410400.0,46.78242464412059,-0.033757244382612406,0.002720293886120039,-0.07295507653746489,1.69,14.78,0.59,3.5561145839709796,14.234688805515091,-0.4621601743169057,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0
1071,2015-04-08,4.310832977294922,4.427083015441895,4.30916690826416,4.409999847412109,4.400896072387695,84571200,4.274166584014893,-0.9630564579690469,4.9760191650037,3.7847170620318225,-2808981600.0,44.94191517605361,-0.025830577366414254,-0.00827138779787124,-0.03511837913708603,1.69,13.98,0.6,6.700383869694485,11.126100985233508,2.379569694166661,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
1072,2015-04-09,4.405832767486572,4.49541711807251,4.357916831970215,4.4920830726623535,4.482810020446777,55464000,4.297916507720947,-0.3202400695319669,4.976988192702982,3.7875119007571,-2864445600.0,43.78926419600463,-0.012777910568901873,-0.01553686795621001,0.005517914774616273,1.69,13.09,0.6,12.67680852137851,8.0168029885769,1.8612976891237976,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
1073,2015-04-10,4.491250038146973,4.547500133514404,4.457917213439941,4.545833110809326,4.536449432373047,56692800,4.352583122253418,0.4146639996298041,4.976983445051227,3.8071555523446055,-2921138400.0,46.47837254997384,0.0018819073220006644,-0.018762384376759575,0.04128858339752048,1.69,12.58,0.54,32.749022693628206,7.644435658347992,1.1965504038445207,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
1074,2015-04-13,4.55791711807251,4.625833034515381,4.496250152587891,4.512083053588867,4.5027689933776855,57600000,4.416583156585693,0.5543793898456992,4.9878569333806935,3.820907079273929,-2863538400.0,44.65816896773912,0.01065376113549732,-0.01867143798883555,0.05865039824866574,1.69,13.94,0.59,51.53472391705527,17.375405028233732,-0.7424394252443234,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1075,2015-04-14,4.502082824707031,4.53583288192749,4.397082805633545,4.47333288192749,4.4640984535217285,84487200,4.453499794006348,0.2651195509725418,4.996491897615304,3.8418832257265727,-2779051200.0,44.85850660405188,0.014313704006297279,-0.01764507805833255,0.06391756412925965,1.69,13.67,0.66,71.80365094595943,32.32018504402066,-0.8588089182125169,0.0,0.0,1.0,0.0,1.0,0.0,-1.0
1076,2015-04-15,4.511666774749756,4.585000038146973,4.491666793823242,4.552499771118164,4.543102264404297,47678400,4.4866663932800295,-0.05625904337567619,5.000931901530453,3.8479431760350558,-2826729600.0,45.170217994507794,0.023333368880326333,-0.015025965072143007,0.07671866790493868,1.69,12.84,0.59,71.12479352741097,52.029132518880964,1.7697517998383816,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
1077,2015-04-16,4.521667003631592,4.560832977294922,4.500417232513428,4.536666870117188,4.527301788330078,45444000,4.51516637802124,-0.18448255990988585,5.016590747835083,3.8459787909171537,-2872173600.0,64.81077168753384,0.02887112710485429,-0.009844504807905885,0.07743126382552035,1.69,12.6,0.67,63.23544988729452,64.82105613014188,-0.3477847731354622,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
1078,2015-04-17,4.40749979019165,4.444582939147949,4.267499923706055,4.324583053588867,4.315655708312988,93213600,4.524083137512207,-0.32531815596433666,5.022026502590107,3.8438486143939428,-2778960000.0,66.13408144160186,0.015962443744548693,-0.0029176715080608696,0.03776023050521912,1.69,13.89,0.74,59.04355095774636,68.72129812022165,-4.674881859307489,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1079,2015-04-20,4.391250133514404,4.541250228881836,4.384167194366455,4.517917156219482,4.508591175079346,71097600,4.479833126068115,-0.43316435494749267,4.998184200930666,3.8440103403647026,-2850057600.0,52.25226154053675,0.02108955820208358,0.0025167310972884493,0.03714565420959026,1.69,13.3,0.56,54.71166527760212,64.46793145748396,4.470583643206294,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
1080,2015-04-21,4.59833288192749,4.619999885559082,4.560832977294922,4.575832843780518,4.566387176513672,63693600,4.480999946594238,0.14230564789217956,4.93545167331901,3.885673452566,-2786364000.0,53.89638186002294,0.029486246221237522,0.008610820273365781,0.041750851895743485,1.69,13.25,0.64,39.11377149031401,58.99688870754767,1.2819112338371852,1.0,0.0,1.0,0.0,1.0,0.0,-1.0
1081,2015-04-22,4.611249923706055,4.672916889190674,4.523749828338623,4.650000095367432,4.640401363372803,60957600,4.501499938964844,0.3264584046570338,4.9083556731286695,3.9056583166377687,-2847321600.0,63.293073363782604,0.041645298257749985,0.01475713400532709,0.05377632850484579,1.69,12.71,0.57,35.04489759421648,50.956329241887495,1.6208470483733306,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0
1082,2015-04-23,4.605833053588867,4.765832901000977,4.601250171661377,4.705832958221436,4.696118354797363,65500800,4.521000003814697,1.0073724689817538,4.90432057026,3.9086656129065043,-2912822400.0,70.11270177816976,0.05515093437433727,0.020804157208288408,0.06869355433209773,1.69,12.48,0.66,42.94579977173902,42.95677812071087,1.2007067034176755,2.0,0.0,0.0,0.0,0.0,1.0,-1.0
1083,2015-04-24,4.850832939147949,4.913750171661377,4.829999923706055,4.889999866485596,4.879905223846436,71208000,4.554833221435547,1.524464503178793,4.977186078471778,3.8663000557394436,-2984030400.0,71.41262993185879,0.07979514983291391,0.026722937991881364,0.1061444236820651,1.69,12.29,0.6,68.11241626265662,39.03482295208983,3.9135878791108913,2.0,0.0,1.0,1.0,0.0,1.0,-1.0
1084,2015-04-27,4.949999809265137,4.976250171661377,4.826250076293945,4.858749866485596,4.848720550537109,80580000,4.667916584014892,1.6135917774165325,5.106682716708668,3.8025811802334717,-2903450400.0,73.37256605116394,0.09570107191774824,0.03440531451381654,0.1225915148078634,1.69,13.12,0.65,75.6295214893156,48.70103787620403,-0.6390593221520691,2.0,0.0,0.0,0.0,0.0,1.0,-1.0
1085,2015-04-28,4.868332862854004,4.895833015441895,4.706250190734863,4.827083110809326,4.817118644714356,85876800,4.736083126068115,1.2432756998057104,5.213899105969954,3.7576842286349437,-2817573600.0,72.69295652778165,0.10454624321895345,0.04344835539286665,0.1221957756521736,1.69,12.41,0.64,81.42141004968526,62.22924584123708,-0.6517469832044376,1.0,0.0,1.0,0.0,1.0,1.0,-1.0
1086,2015-04-29,4.746250152587891,4.830832958221436,4.658750057220459,4.735000133514404,4.725225925445557,96976800,4.786333179473877,1.0263304336698813,5.282254032661265,3.7295376257402233,-2720596800.0,68.23313748452756,0.10293915994458835,0.052472008097158546,0.10093430369485962,1.69,13.39,0.69,79.78813572480384,75.05444926721917,-1.9076319006962938,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
1087,2015-04-30,4.65625,4.714582920074463,4.44208288192749,4.512499809265137,4.503184795379639,154084800,4.803333187103272,1.35698588253281,5.311110413704135,3.741820100313607,-2566512000.0,60.52727941510752,0.08275763966194383,0.060701789523795666,0.04411170027629632,1.69,14.55,0.72,77.91960303280797,78.94635575460156,-4.699056345836339,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0
1088,2015-05-01,4.564167022705078,4.699166774749756,4.5625,4.695000171661377,4.685308456420898,95006400,4.764666557312012,1.095596073432834,5.2738045875686215,3.813445311341902,-2661518400.0,48.73976242885756,0.08056123370957824,0.06812347795906179,0.0248755115010329,1.7,12.7,0.61,68.05801028958723,79.70971626909902,4.044329531527691,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1089,2015-05-04,4.733749866485596,4.801249980926514,4.706250190734863,4.711667060852051,4.701941013336182,65985600,4.725666618347168,1.5319391034816765,5.239182882584801,3.8906920144183736,-2595532800.0,56.21638037010641,0.07925187851185722,0.07473144190433897,0.009040873215036493,1.7,12.85,0.55,42.93553522695646,75.25524968239968,0.3549923020508938,1.0,0.0,1.0,0.0,0.0,0.0,-2.0
1090,2015-05-05,4.658750057220459,4.684583187103272,4.477083206176758,4.488333225250244,4.479068279266357,140347200,4.696250057220459,0.8065659263452651,5.2229763731374925,3.9534124309803476,-2455185600.0,58.22313988401267,0.05950707056236659,0.08026095660329673,-0.04150777208186027,1.7,14.31,0.74,30.690848706172456,62.971049516450556,-4.74001733818219,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1091,2015-05-06,4.507082939147949,4.545833110809326,4.300416946411133,4.392499923706055,4.383432865142822,106699200,4.628500080108642,0.828215002188725,5.193999293214041,4.003014498188142,-2348486400.0,47.98640715973383,0.03571452665468389,0.08224559797047634,-0.09306214263158491,1.7,15.15,0.73,23.816984012211776,47.22813140757205,-2.135164586378191,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1092,2015-05-07,4.3879170417785645,4.505000114440918,4.376667022705078,4.467916965484619,4.4586944580078125,84309600,4.560000038146972,0.3872169417416152,5.187123350561145,4.0129737811679815,-2432796000.0,45.6922272014608,0.022682815795904254,0.08008599711273708,-0.11480636263366564,1.7,15.13,0.69,23.816984012211776,32.4811226484469,1.7169503264312658,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1093,2015-05-08,4.6066670417785645,4.664583206176758,4.5858330726623535,4.631667137145996,4.622106075286865,89188800,4.5510834693908695,0.17952201708418505,5.186907076146426,4.013328958246886,-2521984800.0,54.6637882696322,0.0252769840499516,0.07374018221973601,-0.09692639633956882,1.7,12.86,0.55,12.428519143390197,26.108272243532003,3.6650227147543957,0.0,0.0,1.0,0.0,-1.0,0.0,-2.0
1094,2015-05-11,4.644583225250244,4.673333168029785,4.571667194366455,4.580832958221436,4.571376800537109,69513600,4.538416862487793,-0.14491389822786035,5.187794176782145,4.023469622885214,-2452471200.0,53.773842500676295,0.022966247080650426,0.06591528356775861,-0.08589807297421637,1.7,13.85,0.61,3.719706724522134,20.020829055937917,-1.0975352377304737,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
1095,2015-05-12,4.49875020980835,4.587916851043701,4.396249771118164,4.521667003631592,4.512333393096924,95167200,4.51225004196167,-0.2550041207039273,5.188299163326294,4.02935353900525,-2547638400.0,50.16667016346585,0.016174325760434094,0.0568508395523916,-0.08135302758391501,1.7,13.86,0.64,17.109067312279727,13.321736626708036,-1.2915981684871736,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0
